"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Norwich","0901156270","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.67
"Norwich","0901156270","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",14.19
"Old Lyme","0901157040","2015-2019","All","Number","SNAP Recipients",94
"Old Lyme","0901157040","2015-2019","All","Number","Margins of Error",47.17
"Old Lyme","0901157040","2015-2019","All","Percent","SNAP Recipients",2.94
"Old Lyme","0901157040","2015-2019","All","Percent","Margins of Error",1.46
"Old Lyme","0901157040","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Old Lyme","0901157040","2015-2019","Asian Alone","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Asian Alone","Percent","Margins of Error",70.83
"Old Lyme","0901157040","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Black or African American Alone","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Black or African American Alone","Percent","Margins of Error",56.67
"Old Lyme","0901157040","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Hispanic or Latino","Percent","Margins of Error",29.82
"Old Lyme","0901157040","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Old Lyme","0901157040","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Some Other Race Alone","Percent","Margins of Error",212.5
"Old Lyme","0901157040","2015-2019","Two or More Races","Number","Margins of Error",17
"Old Lyme","0901157040","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Old Lyme","0901157040","2015-2019","Two or More Races","Percent","Margins of Error",0
"Old Lyme","0901157040","2015-2019","White Alone","Number","Margins of Error",44
"Old Lyme","0901157040","2015-2019","White Alone","Number","SNAP Recipients",94
"Old Lyme","0901157040","2015-2019","White Alone","Percent","Margins of Error",1.42
"Old Lyme","0901157040","2015-2019","White Alone","Percent","SNAP Recipients",3
"Old Lyme","0901157040","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",94
"Old Lyme","0901157040","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",44
"Old Lyme","0901157040","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.44
"Old Lyme","0901157040","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.05
"Old Saybrook","0900757320","2015-2019","All","Number","SNAP Recipients",269
"Old Saybrook","0900757320","2015-2019","All","Number","Margins of Error",132.1
"Old Saybrook","0900757320","2015-2019","All","Percent","SNAP Recipients",6.19
"Old Saybrook","0900757320","2015-2019","All","Percent","Margins of Error",3.02
"Old Saybrook","0900757320","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Old Saybrook","0900757320","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Asian Alone","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","Asian Alone","Percent","Margins of Error",22.62
"Old Saybrook","0900757320","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Black or African American Alone","Number","SNAP Recipients",21
"Old Saybrook","0900757320","2015-2019","Black or African American Alone","Number","Margins of Error",31
"Old Saybrook","0900757320","2015-2019","Black or African American Alone","Percent","SNAP Recipients",100
"Old Saybrook","0900757320","2015-2019","Black or African American Alone","Percent","Margins of Error",208.76
"Old Saybrook","0900757320","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Hispanic or Latino","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.4
"Old Saybrook","0900757320","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Old Saybrook","0900757320","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Old Saybrook","0900757320","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Two or More Races","Number","Margins of Error",19
"Old Saybrook","0900757320","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Old Saybrook","0900757320","2015-2019","Two or More Races","Percent","Margins of Error",39.58
"Old Saybrook","0900757320","2015-2019","White Alone","Number","SNAP Recipients",248
"Old Saybrook","0900757320","2015-2019","White Alone","Number","Margins of Error",127
"Old Saybrook","0900757320","2015-2019","White Alone","Percent","SNAP Recipients",5.92
"Old Saybrook","0900757320","2015-2019","White Alone","Percent","Margins of Error",3.05
"Old Saybrook","0900757320","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",248
"Old Saybrook","0900757320","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",127
"Old Saybrook","0900757320","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.37
"Old Saybrook","0900757320","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.29
"Orange","0900957600","2015-2019","All","Number","SNAP Recipients",100
"Orange","0900957600","2015-2019","All","Number","Margins of Error",65.8
"Orange","0900957600","2015-2019","All","Percent","SNAP Recipients",2.01
"Orange","0900957600","2015-2019","All","Percent","Margins of Error",1.32
"Orange","0900957600","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Orange","0900957600","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Orange","0900957600","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Asian Alone","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Asian Alone","Percent","Margins of Error",5.85
"Orange","0900957600","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Black or African American Alone","Percent","Margins of Error",21.84
"Orange","0900957600","2015-2019","Hispanic or Latino","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Hispanic or Latino","Percent","Margins of Error",18.27
"Orange","0900957600","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Orange","0900957600","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Some Other Race Alone","Percent","Margins of Error",316.67
"Orange","0900957600","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Orange","0900957600","2015-2019","Two or More Races","Number","Margins of Error",19
"Orange","0900957600","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Orange","0900957600","2015-2019","Two or More Races","Percent","Margins of Error",52.78
"Orange","0900957600","2015-2019","White Alone","Number","Margins of Error",63
"Orange","0900957600","2015-2019","White Alone","Number","SNAP Recipients",100
"Orange","0900957600","2015-2019","White Alone","Percent","Margins of Error",1.4
"Orange","0900957600","2015-2019","White Alone","Percent","SNAP Recipients",2.21
"Orange","0900957600","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",63
"Orange","0900957600","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",100
"Orange","0900957600","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.43
"Orange","0900957600","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.26
"Oxford","0900958300","2015-2019","All","Number","SNAP Recipients",134
"Oxford","0900958300","2015-2019","All","Number","Margins of Error",99.82
"Oxford","0900958300","2015-2019","All","Percent","SNAP Recipients",2.85
"Oxford","0900958300","2015-2019","All","Percent","Margins of Error",2.12
"Oxford","0900958300","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Oxford","0900958300","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Oxford","0900958300","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Oxford","0900958300","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Oxford","0900958300","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Oxford","0900958300","2015-2019","Asian Alone","Number","Margins of Error",19
"Oxford","0900958300","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Oxford","0900958300","2015-2019","Asian Alone","Percent","Margins of Error",126.67
"Oxford","0900958300","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Oxford","0900958300","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Oxford","0900958300","2015-2019","Black or African American Alone","Percent","Margins of Error",38
"Oxford","0900958300","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Oxford","0900958300","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Oxford","0900958300","2015-2019","Hispanic or Latino","Number","Margins of Error",19
